country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,IRQ,2033,,,,
,IRQ,2034,,,,
,IRQ,2035,,,,
,IRQ,2036,,,,
,IRQ,2037,,,,
,IRQ,2038,,,,
,IRQ,2039,,,,
,IRQ,2040,,,,
,IRQ,2041,,,,
,IRQ,2042,,,,
,IRQ,2043,,,,
,IRQ,2044,,,,
,IRQ,2045,,,,
,IRQ,2046,,,,
,IRQ,2047,,,,
,IRQ,2048,,,,
,IRQ,2049,,,,
,IRQ,2050,,,,
,IRQ,2051,,,,
,IRQ,2052,,,,
,IRQ,2053,,,,
,IRQ,2054,,,,
,IRQ,2055,,,,
,IRQ,2056,,,,
,IRQ,2057,,,,
,IRQ,2058,,,,
,IRQ,2059,,,,
,IRQ,2060,,,,
,IRQ,2061,,,,
,IRQ,2062,,,,
,IRQ,2063,,,,
,IRQ,2064,,,,
,IRQ,2065,,,,
,IRQ,2066,,,,
,IRQ,2067,,,,
,IRQ,2068,,,,
,IRQ,2069,,,,
,IRQ,2070,,,,
,IRQ,2071,,,,
,IRQ,2072,,,,
,IRQ,2073,,,,
,IRQ,2074,,,,
,IRQ,2075,,,,
,IRQ,2076,,,,
,IRQ,2077,,,,
,IRQ,2078,,,,
,IRQ,2079,,,,
,IRQ,2080,,,,
,IRQ,2081,,,,
,IRQ,2082,,,,
,IRQ,2083,,,,
,IRQ,2084,,,,
,IRQ,2085,,,,
,IRQ,2086,,,,
,IRQ,2087,,,,
,IRQ,2088,,,,
,IRQ,2089,,,,
,IRQ,2090,,,,
,IRQ,2091,,,,
,IRQ,2092,,,,
,IRQ,2093,,,,
,IRQ,2094,,,,
,IRQ,2095,,,,
,IRQ,2096,,,,
,IRQ,2097,,,,
,IRQ,2098,,,,
,IRQ,2099,,,,
,IRQ,2100,,,,
,ISL,1838,,32.54,,
,ISL,1839,,28.07,,
,ISL,1840,,32.08,,
,ISL,1841,,40.35,,
,ISL,1842,,40.23,,
,ISL,1843,,25.5,,
,ISL,1844,,42.97,,
,ISL,1845,,41.47,,
,ISL,1846,,18.68,,
,ISL,1847,,33.41,,
,ISL,1848,,41.78,,
,ISL,1849,,37.34,,
,ISL,1850,,36.74,,
,ISL,1851,,30.14,,
,ISL,1852,,42.15,,
,ISL,1853,,48.69,,
,ISL,1854,,43.16,,
,ISL,1855,,38.24,,
,ISL,1856,,42.41,,
,ISL,1857,,39.52,,
,ISL,1858,,34.88,,
,ISL,1859,,29.82,,
,ISL,1860,,19.84,,
,ISL,1861,,27.18,,
,ISL,1862,,27.1,,
,ISL,1863,,35.22,,
,ISL,1864,,34.97,,
,ISL,1865,,34.24,,
,ISL,1866,,27.28,,
,ISL,1867,,37.67,,
,ISL,1868,,34.79,,
,ISL,1869,,28.17,,
,ISL,1870,,38.44,,
,ISL,1871,,35.13,,
,ISL,1872,,25.31,,
,ISL,1873,,36.69,,
,ISL,1874,,39.63,,
,ISL,1875,,36.61,,
,ISL,1876,,40.34,,
,ISL,1877,,44.69,,
,ISL,1878,,41.37,,
,ISL,1879,,39.49,,
,ISL,1880,,42.41,,
,ISL,1881,,35.96,,
,ISL,1882,,17.94,,
,ISL,1883,,29.78,,
,ISL,1884,,42.11,,
,ISL,1885,,45.64,,
,ISL,1886,,45.05,,
,ISL,1887,,40.69,,
,ISL,1888,,46.76,,
,ISL,1889,,52.51,,
,ISL,1890,,36.76,,
,ISL,1891,,47.33,,
,ISL,1892,,52.79,,
,ISL,1893,,52.57,,
,ISL,1894,,44.8,,
,ISL,1895,,52.37,,
,ISL,1896,,53.17,,
,ISL,1897,,48.58,,
,ISL,1898,,44.35,,
,ISL,1899,,49.75,,
,ISL,1900,,46.59,,
,ISL,1901,,52.93,,
,ISL,1902,,50.93,,
,ISL,1903,,48.7,,
,ISL,1904,,52.67,,
,ISL,1905,,49.45,,
,ISL,1906,,53.51,,
,ISL,1907,,49.76,,
,ISL,1908,,45.71,,
,ISL,1909,,52.46,,
,ISL,1910,,52.64,,
,ISL,1911,,55.39,,
,ISL,1912,,55.99,,
,ISL,1913,,58.94,,
,ISL,1914,,51.91,,
,ISL,1915,,53.52,,
,ISL,1916,,54.41,,
,ISL,1917,,59.0,,
,ISL,1918,,51.07,,
,ISL,1919,,58.46,,
,ISL,1920,,54.63,,
,ISL,1921,,54.13,,
,ISL,1922,,56.89,,
,ISL,1923,,57.68,,
,ISL,1924,,54.08,,
,ISL,1925,,58.22,,
,ISL,1926,,60.72,,
,ISL,1927,,58.09,,
,ISL,1928,,61.71,,
,ISL,1929,,60.54,,
,ISL,1930,,60.18,,
,ISL,1931,,60.84,,
,ISL,1932,,62.08,,
,ISL,1933,,62.91,,
,ISL,1934,,63.35,,
,ISL,1935,,59.49,,
,ISL,1936,,62.69,,
,ISL,1937,,63.47,,
,ISL,1938,,65.02,,
,ISL,1939,,65.98,,
,ISL,1940,,65.77,,
,ISL,1941,,63.12,,
,ISL,1942,,64.12,,
,ISL,1943,,65.22,,
,ISL,1944,,66.72,,
,ISL,1945,,67.55,,
,ISL,1946,,68.49,,
,ISL,1947,,69.32,,
,ISL,1948,,70.2,,
,ISL,1949,,71.39,,
,ISL,1950,,71.0302,,142684.0
,ISL,1951,,71.005,,145432.0
,ISL,1952,,72.4098,,147778.0
,ISL,1953,,72.2826,,150750.0
,ISL,1954,,73.336,,154272.0
,ISL,1955,,73.2763,,157751.0
,ISL,1956,,72.9015,,161091.0
,ISL,1957,,73.3896,,164767.0
,ISL,1958,,73.3493,,168490.0
,ISL,1959,,72.624,,172008.0
,ISL,1960,,74.0493,,175572.0
,ISL,1961,,73.3901,,179014.0
,ISL,1962,,73.6111,,182360.0
,ISL,1963,,72.9425,,185658.0
,ISL,1964,,73.5252,,189043.0
,ISL,1965,,73.7964,,192344.0
,ISL,1966,,73.1407,,195604.0
,ISL,1967,,73.6911,,198796.0
,ISL,1968,,73.8982,,201519.0
,ISL,1969,,73.6572,,203383.0
,ISL,1970,,73.7797,,204489.0
,ISL,1971,,73.4918,,206171.0
,ISL,1972,,74.3954,,209209.0
,ISL,1973,,74.2769,,212385.0
,ISL,1974,,74.1253,,215273.0
,ISL,1975,,75.2687,,218029.0
,ISL,1976,,76.6333,,220196.0
,ISL,1977,,76.0791,,221842.0
,ISL,1978,,76.3776,,223580.0
,ISL,1979,,76.5347,,225765.0
,ISL,1980,,76.5969,,228147.0
,ISL,1981,,76.192,,230754.0
,ISL,1982,,76.7987,,233852.0
,ISL,1983,,76.4252,,236968.0
,ISL,1984,,77.2951,,239513.0
,ISL,1985,,77.3897,,241414.0
,ISL,1986,,77.8702,,243195.0
,ISL,1987,,77.0507,,245864.0
,ISL,1988,,76.8934,,249734.0
,ISL,1989,,77.9323,,252861.0
Iceland,ISL,1990,42336.426,77.7406,0.0,254842.0
Iceland,ISL,1991,41754.977,77.7575,0.505,257817.0
Iceland,ISL,1992,39842.375,78.5865,1.54,261087.0
Iceland,ISL,1993,39957.32,78.8093,2.67,263760.0
Iceland,ISL,1994,41042.01,79.0221,6.79,266063.0
Iceland,ISL,1995,40867.562,77.5426,11.2,267516.0
Iceland,ISL,1996,42475.695,78.6456,14.8,268967.0
Iceland,ISL,1997,43873.668,78.6723,27.5,271194.0
Iceland,ISL,1998,46449.344,79.3963,36.3,274121.0
Iceland,ISL,1999,47679.87,79.2363,41.3,277450.0
Iceland,ISL,2000,49338.473,79.5485,44.4705,281293.0
Iceland,ISL,2001,50556.992,80.4209,49.393,285058.0
Iceland,ISL,2002,50379.46,80.2778,79.12,287609.0
Iceland,ISL,2003,51173.2,80.7678,83.14,289616.0
Iceland,ISL,2004,54592.53,80.7209,83.88,292172.0
Iceland,ISL,2005,57512.42,81.1691,87.0,296852.0
Iceland,ISL,2006,59364.29,80.9375,89.51,303883.0
Iceland,ISL,2007,62940.746,81.093,90.6,311662.0
Iceland,ISL,2008,62831.17,81.244,91.0,317519.0
Iceland,ISL,2009,57406.47,81.4174,93.0,318619.0
Iceland,ISL,2010,56211.836,81.5939,93.39,318163.0
Iceland,ISL,2011,56813.742,81.9725,94.8197,319139.0
Iceland,ISL,2012,57173.043,82.3459,96.2098,320851.0
Iceland,ISL,2013,58671.93,81.7425,96.5468,323891.0
Iceland,ISL,2014,59133.27,82.4298,98.158,327517.0
Iceland,ISL,2015,60725.727,82.1638,98.2,330962.0
Iceland,ISL,2016,63612.555,81.8286,98.24,335571.0
Iceland,ISL,2017,64303.38,82.241,98.2552,343537.0
Iceland,ISL,2018,65521.93,82.4526,99.011,352860.0
Iceland,ISL,2019,64826.434,82.8474,99.5049,360709.0
Iceland,ISL,2020,59543.812,82.7113,99.5328,366626.0
Iceland,ISL,2021,61610.215,82.8433,99.687,372647.0
Iceland,ISL,2022,65380.316,81.5877,99.8082,380368.0
Iceland,ISL,2023,68118.4,82.6911,99.8301,387559.0
Iceland,ISL,2024,67310.055,,,
,ISL,2025,,,,
,ISL,2026,,,,
,ISL,2027,,,,
,ISL,2028,,,,
,ISL,2029,,,,
,ISL,2030,,,,
,ISL,2031,,,,
,ISL,2032,,,,
,ISL,2033,,,,
,ISL,2034,,,,
,ISL,2035,,,,
,ISL,2036,,,,
,ISL,2037,,,,
,ISL,2038,,,,
,ISL,2039,,,,
,ISL,2040,,,,
,ISL,2041,,,,
,ISL,2042,,,,
,ISL,2043,,,,
,ISL,2044,,,,
,ISL,2045,,,,
,ISL,2046,,,,
,ISL,2047,,,,
,ISL,2048,,,,
,ISL,2049,,,,
,ISL,2050,,,,
,ISL,2051,,,,
,ISL,2052,,,,
,ISL,2053,,,,
,ISL,2054,,,,
,ISL,2055,,,,
,ISL,2056,,,,
,ISL,2057,,,,
,ISL,2058,,,,
,ISL,2059,,,,
,ISL,2060,,,,
,ISL,2061,,,,
,ISL,2062,,,,
,ISL,2063,,,,
,ISL,2064,,,,
,ISL,2065,,,,
,ISL,2066,,,,
,ISL,2067,,,,
,ISL,2068,,,,
,ISL,2069,,,,
,ISL,2070,,,,
,ISL,2071,,,,
,ISL,2072,,,,
,ISL,2073,,,,
,ISL,2074,,,,
,ISL,2075,,,,
,ISL,2076,,,,
,ISL,2077,,,,
,ISL,2078,,,,
,ISL,2079,,,,
,ISL,2080,,,,
,ISL,2081,,,,
,ISL,2082,,,,
,ISL,2083,,,,
,ISL,2084,,,,
,ISL,2085,,,,
,ISL,2086,,,,
,ISL,2087,,,,
,ISL,2088,,,,
,ISL,2089,,,,
,ISL,2090,,,,
,ISL,2091,,,,
,ISL,2092,,,,
,ISL,2093,,,,
,ISL,2094,,,,
,ISL,2095,,,,
,ISL,2096,,,,
,ISL,2097,,,,
,ISL,2098,,,,
,ISL,2099,,,,
,ISL,2100,,,,
,ISR,1950,,69.8613,,1289244.0
,ISR,1951,,67.6276,,1351813.0
,ISR,1952,,67.2194,,1414224.0
,ISR,1953,,66.4153,,1476336.0
,ISR,1954,,66.2502,,1538044.0
,ISR,1955,,68.0026,,1599497.0
,ISR,1956,,66.5921,,1660640.0
,ISR,1957,,66.4948,,1720530.0
,ISR,1958,,68.3862,,1779007.0
,ISR,1959,,68.9186,,1836348.0
,ISR,1960,,69.7535,,1891941.0
,ISR,1961,,69.8062,,1956894.0
,ISR,1962,,69.3285,,2040967.0
,ISR,1963,,69.6206,,2135049.0
,ISR,1964,,69.6079,,2231855.0
,ISR,1965,,70.5022,,2331450.0
,ISR,1966,,70.9411,,2433836.0
,ISR,1967,,70.8964,,2538658.0
,ISR,1968,,70.7503,,2645472.0
,ISR,1969,,71.0274,,2754159.0
,ISR,1970,,71.1575,,2864773.0
,ISR,1971,,71.8316,,2977303.0
,ISR,1972,,71.6228,,3079404.0
,ISR,1973,,71.6116,,3163042.0
,ISR,1974,,71.5618,,3239987.0
,ISR,1975,,71.597,,3318087.0
,ISR,1976,,72.6728,,3398266.0
,ISR,1977,,72.6925,,3479619.0
,ISR,1978,,73.0585,,3560404.0
,ISR,1979,,73.3862,,3640877.0
,ISR,1980,,73.6825,,3721666.0
,ISR,1981,,74.1946,,3802233.0
,ISR,1982,,74.334,,3883640.0
,ISR,1983,,75.0854,,3959631.0
,ISR,1984,,75.5015,,4033735.0
,ISR,1985,,75.9685,,4105362.0
,ISR,1986,,75.9098,,4168966.0
,ISR,1987,,76.3764,,4236875.0
,ISR,1988,,76.891,,4307324.0
,ISR,1989,,77.6378,,4381512.0
Israel,ISR,1990,25335.271,78.0385,0.111,4544995.0
Israel,ISR,1991,25698.93,77.5834,0.215,4779892.0
Israel,ISR,1992,26752.4,77.2727,0.311,4957240.0
Israel,ISR,1993,27123.107,77.8618,0.399,5086041.0
Israel,ISR,1994,28393.0,78.0448,0.577,5216697.0
Israel,ISR,1995,29470.816,78.0516,0.93,5354734.0
Israel,ISR,1996,30386.197,78.5705,2.17,5499555.0
Israel,ISR,1997,30707.006,78.5522,4.4,5646476.0
Israel,ISR,1998,31246.857,78.5881,10.3,5790143.0
Israel,ISR,1999,31465.613,78.8907,13.4,5946079.0
Israel,ISR,2000,33275.062,79.1797,20.8738,6111194.0
Israel,ISR,2001,32590.229,79.4787,17.3786,6259977.0
Israel,ISR,2002,31897.584,79.5137,17.7646,6387714.0
Israel,ISR,2003,31780.78,79.8194,19.5934,6502821.0
Israel,ISR,2004,32675.209,80.3052,22.7705,6615084.0
Israel,ISR,2005,33512.89,80.3935,25.194,6728212.0
Israel,ISR,2006,34770.027,80.7857,27.8811,6844029.0
Israel,ISR,2007,36317.85,80.9532,48.1281,6962456.0
Israel,ISR,2008,36827.926,81.2828,59.39,7082621.0
Israel,ISR,2009,36403.164,81.8183,63.12,7206096.0
Israel,ISR,2010,37722.41,81.9742,67.5,7336735.0
Israel,ISR,2011,39075.375,81.9892,68.8739,7471023.0
Israel,ISR,2012,39299.35,81.9849,70.8,7607781.0
Israel,ISR,2013,40148.777,82.354,70.2503,7749369.0
Israel,ISR,2014,40872.582,82.3608,75.0178,7897173.0
Israel,ISR,2015,40967.37,82.2538,77.3521,8052916.0
Israel,ISR,2016,41963.676,82.6123,79.6531,8210006.0
Israel,ISR,2017,42947.06,82.6993,81.5812,8361796.0
Israel,ISR,2018,43814.297,82.9184,83.7332,8510067.0
Israel,ISR,2019,44580.81,82.9048,86.7879,8657466.0
Israel,ISR,2020,42915.94,82.6997,90.1273,8800380.0
Israel,ISR,2021,46162.082,82.5169,90.2969,8942925.0
Israel,ISR,2022,48098.188,82.8145,91.8508,9103143.0
Israel,ISR,2023,47527.152,82.408,87.0384,9256311.0
Israel,ISR,2024,47338.844,,88.1824,
,ISR,2025,,,,
,ISR,2026,,,,
,ISR,2027,,,,
,ISR,2028,,,,
,ISR,2029,,,,
,ISR,2030,,,,
,ISR,2031,,,,
,ISR,2032,,,,
,ISR,2033,,,,
,ISR,2034,,,,
,ISR,2035,,,,
,ISR,2036,,,,
,ISR,2037,,,,
,ISR,2038,,,,
,ISR,2039,,,,
,ISR,2040,,,,
,ISR,2041,,,,
,ISR,2042,,,,
,ISR,2043,,,,
,ISR,2044,,,,
,ISR,2045,,,,
,ISR,2046,,,,
,ISR,2047,,,,
,ISR,2048,,,,
,ISR,2049,,,,
,ISR,2050,,,,
,ISR,2051,,,,
,ISR,2052,,,,
,ISR,2053,,,,
,ISR,2054,,,,
,ISR,2055,,,,
,ISR,2056,,,,
,ISR,2057,,,,
,ISR,2058,,,,
,ISR,2059,,,,
,ISR,2060,,,,
,ISR,2061,,,,
,ISR,2062,,,,
,ISR,2063,,,,
,ISR,2064,,,,
,ISR,2065,,,,
,ISR,2066,,,,
,ISR,2067,,,,
,ISR,2068,,,,
,ISR,2069,,,,
,ISR,2070,,,,
,ISR,2071,,,,
,ISR,2072,,,,
,ISR,2073,,,,
,ISR,2074,,,,
,ISR,2075,,,,
,ISR,2076,,,,
,ISR,2077,,,,
,ISR,2078,,,,
,ISR,2079,,,,
,ISR,2080,,,,
,ISR,2081,,,,
,ISR,2082,,,,
,ISR,2083,,,,
,ISR,2084,,,,
,ISR,2085,,,,
,ISR,2086,,,,
,ISR,2087,,,,
,ISR,2088,,,,
,ISR,2089,,,,
,ISR,2090,,,,
,ISR,2091,,,,
,ISR,2092,,,,
,ISR,2093,,,,
,ISR,2094,,,,
,ISR,2095,,,,
,ISR,2096,,,,
,ISR,2097,,,,
,ISR,2098,,,,
,ISR,2099,,,,
,ISR,2100,,,,
,ITA,1872,,29.76,,
,ITA,1873,,31.66,,
,ITA,1874,,31.81,,
,ITA,1875,,31.39,,
,ITA,1876,,33.67,,
,ITA,1877,,34.96,,
,ITA,1878,,34.39,,
,ITA,1879,,34.01,,
,ITA,1880,,32.82,,
,ITA,1881,,34.27,,
,ITA,1882,,34.35,,
,ITA,1883,,35.23,,
,ITA,1884,,36.67,,
,ITA,1885,,36.92,,
,ITA,1886,,35.18,,
,ITA,1887,,36.05,,
,ITA,1888,,37.02,,
,ITA,1889,,39.13,,
,ITA,1890,,38.58,,
,ITA,1891,,38.55,,
,ITA,1892,,38.93,,
,ITA,1893,,39.88,,
,ITA,1894,,40.0,,
,ITA,1895,,39.69,,
,ITA,1896,,40.76,,
,ITA,1897,,43.35,,
,ITA,1898,,42.38,,
,ITA,1899,,43.71,,
,ITA,1900,,41.85,,
,ITA,1901,,43.64,,
,ITA,1902,,43.01,,
,ITA,1903,,43.2,,
,ITA,1904,,44.4,,
,ITA,1905,,43.99,,
,ITA,1906,,45.11,,
,ITA,1907,,45.48,,
,ITA,1908,,43.11,,
,ITA,1909,,44.8,,
,ITA,1910,,46.72,,
,ITA,1911,,44.83,,
,ITA,1912,,48.85,,
,ITA,1913,,48.49,,
,ITA,1914,,49.86,,
,ITA,1915,,42.63,,
,ITA,1916,,39.71,,
,ITA,1917,,38.08,,
,ITA,1918,,25.82,,
,ITA,1919,,41.7,,
,ITA,1920,,45.82,,
,ITA,1921,,49.17,,
,ITA,1922,,50.12,,
,ITA,1923,,51.48,,
,ITA,1924,,51.53,,
,ITA,1925,,51.28,,
,ITA,1926,,50.96,,
,ITA,1927,,52.57,,
,ITA,1928,,52.66,,
,ITA,1929,,52.27,,
,ITA,1930,,55.17,,
,ITA,1931,,54.8,,
,ITA,1932,,54.74,,
,ITA,1933,,56.25,,
,ITA,1934,,56.88,,
,ITA,1935,,56.2,,
,ITA,1936,,56.74,,
,ITA,1937,,55.4,,
,ITA,1938,,56.15,,
,ITA,1939,,57.6,,
,ITA,1940,,56.95,,
,ITA,1941,,54.77,,
,ITA,1942,,52.45,,
,ITA,1943,,49.44,,
,ITA,1944,,52.49,,
,ITA,1945,,54.86,,
,ITA,1946,,58.94,,
,ITA,1947,,61.2,,
,ITA,1948,,63.42,,
,ITA,1949,,64.15,,
,ITA,1950,,65.7249,,46391674.0
,ITA,1951,,65.322,,46751901.0
,ITA,1952,,65.914,,47018177.0
,ITA,1953,,66.5789,,47410885.0
,ITA,1954,,67.8593,,47832233.0
,ITA,1955,,68.2514,,48130817.0
,ITA,1956,,67.6395,,48401948.0
,ITA,1957,,67.7777,,48657025.0
,ITA,1958,,68.8543,,48927096.0
,ITA,1959,,69.3067,,49219450.0
,ITA,1960,,69.2074,,49514555.0
,ITA,1961,,69.8205,,49815254.0
,ITA,1962,,69.2196,,50170591.0
,ITA,1963,,69.3165,,50570978.0
,ITA,1964,,70.3842,,51019579.0
,ITA,1965,,70.2601,,51480733.0
,ITA,1966,,70.9989,,51919068.0
,ITA,1967,,71.0343,,52338335.0
,ITA,1968,,70.8687,,52712156.0
,ITA,1969,,70.8639,,53060141.0
,ITA,1970,,71.6296,,53390231.0
,ITA,1971,,71.8827,,53707794.0
,ITA,1972,,72.1451,,54067562.0
,ITA,1973,,72.1053,,54450571.0
,ITA,1974,,72.8037,,54821114.0
,ITA,1975,,72.7281,,55166046.0
,ITA,1976,,73.0698,,55459415.0
,ITA,1977,,73.4398,,55714552.0
,ITA,1978,,73.7759,,55938969.0
,ITA,1979,,74.106,,56132382.0
,ITA,1980,,74.0518,,56412086.0
,ITA,1981,,74.4385,,56646752.0
,ITA,1982,,74.9126,,56719178.0
,ITA,1983,,74.7351,,56766114.0
,ITA,1984,,75.4991,,56810355.0
,ITA,1985,,75.6068,,56855499.0
,ITA,1986,,75.9188,,56875982.0
,ITA,1987,,76.3436,,56891919.0
,ITA,1988,,76.5324,,56928748.0
,ITA,1989,,76.9269,,56976750.0
Italy,ITA,1990,42656.746,76.9936,0.0175,57031457.0
Italy,ITA,1991,43283.02,76.9898,0.0351,57075394.0
Italy,ITA,1992,43614.484,77.3647,0.0701,57124993.0
Italy,ITA,1993,43216.11,77.6529,0.122,57170762.0
Italy,ITA,1994,44136.707,77.8725,0.192,57420136.0
Italy,ITA,1995,45410.14,78.1253,0.524,57403342.0
Italy,ITA,1996,46008.24,78.4381,1.02,57162098.0
Italy,ITA,1997,46869.426,78.7346,2.28,57189272.0
Italy,ITA,1998,47701.4,78.8068,4.56,57215190.0
Italy,ITA,1999,48493.664,79.205,14.4,57240796.0
Italy,ITA,2000,50353.42,79.607,23.1109,57272200.0
Italy,ITA,2001,51332.29,79.8849,27.2221,57305760.0
Italy,ITA,2002,51369.113,80.112,28.04,57420636.0
Italy,ITA,2003,51126.258,80.191,29.04,57739697.0
Italy,ITA,2004,51495.004,81.0175,33.24,58176736.0
Italy,ITA,2005,51585.645,81.0201,35.0,58519696.0
Italy,ITA,2006,52304.242,81.4137,37.99,58754434.0
Italy,ITA,2007,52747.19,81.5002,40.79,59108723.0
Italy,ITA,2008,51806.39,81.6454,44.53,59561687.0
Italy,ITA,2009,48774.39,81.7619,48.83,59904016.0
Italy,ITA,2010,49301.695,82.1319,53.68,60164212.0
Italy,ITA,2011,49473.016,82.2282,54.39,60367882.0
Italy,ITA,2012,47795.957,82.252,55.83,60531522.0
Italy,ITA,2013,46833.363,82.6522,58.4593,60653864.0
Italy,ITA,2014,46825.652,82.9008,55.6385,60664169.0
Italy,ITA,2015,47311.824,82.5211,58.1417,60575314.0
Italy,ITA,2016,47987.84,83.0459,61.3243,60478103.0
Italy,ITA,2017,48849.22,82.7263,63.0773,60390317.0
Italy,ITA,2018,49133.145,83.1844,74.3872,60277496.0
Italy,ITA,2019,49690.63,83.3423,67.8507,60130136.0
Italy,ITA,2020,45505.07,82.1814,70.4834,59912763.0
Italy,ITA,2021,49825.395,82.8652,74.8623,59729353.0
Italy,ITA,2022,52333.33,82.052,85.0607,59619106.0
Italy,ITA,2023,52870.324,83.7157,87.0278,59499452.0
Italy,ITA,2024,53265.004,,89.2207,
,ITA,2025,,,,
,ITA,2026,,,,
,ITA,2027,,,,
,ITA,2028,,,,
,ITA,2029,,,,
,ITA,2030,,,,
,ITA,2031,,,,
,ITA,2032,,,,
,ITA,2033,,,,
,ITA,2034,,,,
,ITA,2035,,,,
,ITA,2036,,,,
,ITA,2037,,,,
,ITA,2038,,,,
,ITA,2039,,,,
,ITA,2040,,,,
,ITA,2041,,,,
,ITA,2042,,,,
,ITA,2043,,,,
,ITA,2044,,,,
,ITA,2045,,,,
,ITA,2046,,,,
,ITA,2047,,,,
,ITA,2048,,,,
,ITA,2049,,,,
,ITA,2050,,,,
,ITA,2051,,,,
,ITA,2052,,,,
,ITA,2053,,,,
,ITA,2054,,,,
,ITA,2055,,,,
,ITA,2056,,,,
,ITA,2057,,,,
,ITA,2058,,,,
,ITA,2059,,,,
,ITA,2060,,,,
,ITA,2061,,,,
,ITA,2062,,,,
,ITA,2063,,,,
,ITA,2064,,,,
,ITA,2065,,,,
,ITA,2066,,,,
,ITA,2067,,,,
,ITA,2068,,,,
,ITA,2069,,,,
,ITA,2070,,,,
,ITA,2071,,,,
,ITA,2072,,,,
,ITA,2073,,,,
,ITA,2074,,,,
,ITA,2075,,,,
,ITA,2076,,,,
,ITA,2077,,,,
,ITA,2078,,,,
,ITA,2079,,,,
,ITA,2080,,,,
,ITA,2081,,,,
,ITA,2082,,,,
,ITA,2083,,,,
,ITA,2084,,,,
,ITA,2085,,,,
,ITA,2086,,,,
,ITA,2087,,,,
,ITA,2088,,,,
,ITA,2089,,,,
,ITA,2090,,,,
,ITA,2091,,,,
,ITA,2092,,,,
,ITA,2093,,,,
,ITA,2094,,,,
,ITA,2095,,,,
,ITA,2096,,,,
,ITA,2097,,,,
,ITA,2098,,,,
,ITA,2099,,,,
,ITA,2100,,,,
,JAM,1881,,34.2,,
,JAM,1882,,40.1,,
,JAM,1883,,38.1,,
,JAM,1884,,37.2,,
,JAM,1885,,37.8,,
,JAM,1886,,36.9,,
,JAM,1887,,35.5,,
,JAM,1888,,38.6,,
,JAM,1889,,37.6,,
,JAM,1890,,34.3,,
,JAM,1891,,37.3,,
,JAM,1892,,39.2,,
,JAM,1893,,38.6,,
,JAM,1894,,39.0,,
,JAM,1895,,37.4,,
,JAM,1896,,37.6,,
,JAM,1897,,37.0,,
,JAM,1898,,39.1,,
,JAM,1899,,37.6,,
,JAM,1900,,37.8,,
,JAM,1901,,38.1,,
,JAM,1902,,40.4,,
,JAM,1903,,34.6,,
,JAM,1904,,33.6,,
,JAM,1905,,37.6,,
,JAM,1906,,32.4,,
,JAM,1907,,29.5,,
,JAM,1908,,36.8,,
,JAM,1909,,37.3,,
,JAM,1910,,36.7,,
,JAM,1911,,37.9,,
,JAM,1912,,34.4,,
,JAM,1913,,37.5,,
,JAM,1914,,38.2,,
,JAM,1915,,37.0,,
,JAM,1916,,35.6,,
,JAM,1917,,31.7,,
,JAM,1918,,26.4,,
,JAM,1919,,36.6,,
,JAM,1920,,35.4,,
,JAM,1921,,30.7,,
,JAM,1922,,37.0,,
,JAM,1923,,38.0,,
,JAM,1924,,38.6,,
,JAM,1925,,38.9,,
,JAM,1926,,40.7,,
,JAM,1927,,39.4,,
,JAM,1928,,41.6,,
,JAM,1929,,43.0,,
,JAM,1930,,45.3,,
,JAM,1931,,42.7,,
,JAM,1932,,44.2,,
,JAM,1933,,41.6,,
,JAM,1934,,44.4,,
,JAM,1935,,44.0,,
,JAM,1936,,44.4,,
,JAM,1937,,47.2,,
,JAM,1938,,45.9,,
,JAM,1939,,48.5,,
,JAM,1940,,47.6,,
,JAM,1941,,49.4,,
,JAM,1942,,49.8,,
,JAM,1943,,50.3,,
,JAM,1944,,49.1,,
,JAM,1945,,49.1,,
,JAM,1946,,51.4,,
,JAM,1947,,50.4,,
,JAM,1948,,51.7,,
,JAM,1949,,53.9,,
,JAM,1950,,56.5614,,1407214.0
,JAM,1951,,57.1329,,1447471.0
,JAM,1952,,58.1103,,1481349.0
,JAM,1953,,58.8746,,1509742.0
,JAM,1954,,59.6356,,1533451.0
,JAM,1955,,60.4032,,1553716.0
,JAM,1956,,61.1634,,1571975.0
,JAM,1957,,61.9476,,1589680.0
,JAM,1958,,62.6479,,1608269.0
,JAM,1959,,63.2483,,1628236.0
,JAM,1960,,63.8275,,1650009.0
,JAM,1961,,64.257,,1673267.0
,JAM,1962,,64.6193,,1696935.0
,JAM,1963,,64.9986,,1721105.0
,JAM,1964,,65.3466,,1745574.0
,JAM,1965,,65.6633,,1769206.0
,JAM,1966,,65.9279,,1791477.0
,JAM,1967,,66.0861,,1812870.0
,JAM,1968,,66.3189,,1833769.0
,JAM,1969,,66.5164,,1855132.0
,JAM,1970,,66.7307,,1878191.0
,JAM,1971,,66.9966,,1903734.0
,JAM,1972,,67.304,,1931552.0
,JAM,1973,,67.6072,,1961225.0
,JAM,1974,,67.9133,,1990904.0
,JAM,1975,,68.1681,,2018985.0
,JAM,1976,,68.4121,,2045578.0
,JAM,1977,,68.5864,,2070657.0
,JAM,1978,,68.7387,,2094848.0
,JAM,1979,,68.8126,,2119492.0
,JAM,1980,,68.9916,,2145661.0
,JAM,1981,,69.1197,,2173823.0
,JAM,1982,,69.2526,,2203895.0
,JAM,1983,,69.5464,,2234834.0
